Plan,Employee,Role,Requirement,Source,included (Python),included (GenAI),included match,mandatory (Python),mandatory (GenAI),mandatory match,priority (Python),priority (GenAI),priority match,due_stage (Python),due_stage (GenAI),due_stage match,module_category (Python),module_category (GenAI),module_category match,source_document (Python),source_document (GenAI),source_document match,source_section (Python),source_section (GenAI),source_section match,task (Python),task (GenAI),task match,assessment_topic (Python),assessment_topic (GenAI),assessment_topic match,All fields match,Coverage,Traceability,Validation status,Explanation
P-E007 v1,Sofia Petrova,SEE,R-HRP-01-003,HRP-01 §3.1,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,D1,Mismatch,HR Essentials,HR Operations,Mismatch,HRP-01,HRP-01,Match,3.1,3.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'D1', matrix 'W2'; module category: GenAI 'HR Operations', matrix 'HR Essentials' (HRP-01 §3.1)."
P-E007 v1,Sofia Petrova,SEE,R-HRP-01-005,HRP-01 §4.2,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,D1,Mismatch,HR Essentials,HR Operations,Mismatch,HRP-01,HRP-01,Match,4.2,4.2,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W2'; module category: GenAI 'HR Operations', matrix 'HR Essentials' (HRP-01 §4.2)."
P-E007 v1,Sofia Petrova,SEE,R-HRP-01-006,HRP-01 §5.1,Yes,Yes,Match,Yes,Yes,Match,Medium,Low,Mismatch,W2,W1,Mismatch,HR Essentials,HR Operations,Mismatch,HRP-01,HRP-01,Match,5.1,5.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'Low', matrix 'Medium'; due stage: GenAI 'W1', matrix 'W2'; module category: GenAI 'HR Operations', matrix 'HR Essentials' (HRP-01 §5.1)."
P-E007 v1,Sofia Petrova,SEE,R-HRP-01-007,HRP-01 §6.2,Yes,Yes,Match,No,No,Match,Low,Low,Match,D30,D90,Mismatch,HR Essentials,HR Operations,Mismatch,HRP-01,HRP-01,Match,6.2,6.2,Match,,,,,,,No,Included,Traced,Verified,"due stage: GenAI 'D90', matrix 'D30'; module category: GenAI 'HR Operations', matrix 'HR Essentials' (HRP-01 §6.2)."
P-E007 v1,Sofia Petrova,SEE,R-HSP-01-002,HSP-01 §3.1,Yes,No,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Missing,Traced,Requirement Missing,"The matrix expects R-HSP-01-002 (mandatory, HSP-01 §3.1); GenAI left it out."
P-E007 v1,Sofia Petrova,SEE,R-HSP-01-003,HSP-01 §3.3,Yes,No,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Missing,Traced,Requirement Missing,"The matrix expects R-HSP-01-003 (mandatory, HSP-01 §3.3); GenAI left it out."
P-E007 v1,Sofia Petrova,SEE,R-HSP-01-004,HSP-01 §4.1,Yes,Yes,Match,Yes,Yes,Match,High,Medium,Mismatch,W1,W1,Match,Health & Safety,Health & Safety,Match,HSP-01,HSP-01,Match,4.1,4.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'Medium', matrix 'High' (HSP-01 §4.1)."
P-E007 v1,Sofia Petrova,SEE,R-HSP-01-005,HSP-01 §5.2,Yes,No,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Missing,Traced,Requirement Missing,"The matrix expects R-HSP-01-005 (mandatory, HSP-01 §5.2); GenAI left it out."
P-E007 v1,Sofia Petrova,SEE,R-HSP-01-007,HSP-01 §5.5,Yes,No,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Missing,Traced,Requirement Missing,"The matrix expects R-HSP-01-007 (mandatory, HSP-01 §5.5); GenAI left it out."
P-E007 v1,Sofia Petrova,SEE,R-ISP-01-001,ISP-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Information Security,Information Security,Match,ISP-01,ISP-01,Match,2.1,2.1,Match,,,,,,,No,Covered,Traced,Verified with Warning,"due stage: GenAI 'D1', matrix 'W1' (ISP-01 §2.1)."
P-E007 v1,Sofia Petrova,SEE,R-ISP-01-002,ISP-01 §3.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Information Security,Information Security,Match,ISP-01,ISP-01,Match,3.1,3.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (ISP-01 §3.1)."
P-E007 v1,Sofia Petrova,SEE,R-ISP-01-003,ISP-01 §3.3,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Information Security,Information Security,Match,ISP-01,ISP-01,Match,3.3,3.3,Match,,,,,,,No,Covered,Traced,Verified with Warning,"due stage: GenAI 'D1', matrix 'W1' (ISP-01 §3.3)."
P-E007 v1,Sofia Petrova,SEE,R-ISP-01-004,ISP-01 §3.5,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Information Security,Information Security,Match,ISP-01,ISP-01,Match,3.5,3.5,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (ISP-01 §3.5)."
P-E007 v1,Sofia Petrova,SEE,R-ISP-01-005,ISP-01 §4.2,Yes,Yes,Match,Yes,Yes,Match,High,Medium,Mismatch,W1,D1,Mismatch,Information Security,Information Security,Match,ISP-01,ISP-01,Match,4.2,4.2,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'Medium', matrix 'High'; due stage: GenAI 'D1', matrix 'W1' (ISP-01 §4.2)."
P-E007 v1,Sofia Petrova,SEE,R-ISP-01-006,ISP-01 §5.1,Yes,Yes,Match,Yes,Yes,Match,High,Medium,Mismatch,W1,D1,Mismatch,Information Security,Information Security,Match,ISP-01,ISP-01,Match,5.1,5.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'Medium', matrix 'High'; due stage: GenAI 'D1', matrix 'W1' (ISP-01 §5.1)."
P-E007 v1,Sofia Petrova,SEE,R-ISP-01-007,ISP-01 §6.2,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Information Security,Data Privacy,Mismatch,ISP-01,ISP-01,Match,6.2,6.2,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1'; module category: GenAI 'Data Privacy', matrix 'Information Security' (ISP-01 §6.2)."
P-E007 v1,Sofia Petrova,SEE,R-ISP-01-008,ISP-01 §7.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Incident Management,Information Security,Mismatch,ISP-01,ISP-01,Match,7.1,7.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1'; module category: GenAI 'Information Security', matrix 'Incident Management' (ISP-01 §7.1)."
P-E007 v1,Sofia Petrova,SEE,R-ITA-01-001,ITA-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Information Security,Information Security,Match,ITA-01,ITA-01,Match,2.1,2.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (ITA-01 §2.1)."
P-E007 v1,Sofia Petrova,SEE,R-ITA-01-002,ITA-01 §2.3,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,D1,Mismatch,IT & Systems,IT & Systems,Match,ITA-01,ITA-01,Match,2.3,2.3,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W2' (ITA-01 §2.3)."
P-E007 v1,Sofia Petrova,SEE,R-ITA-01-004,ITA-01 §3.4,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,D1,Mismatch,IT & Systems,Information Security,Mismatch,ITA-01,ITA-01,Match,3.4,3.4,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W2'; module category: GenAI 'Information Security', matrix 'IT & Systems' (ITA-01 §3.4)."
P-E007 v1,Sofia Petrova,SEE,R-ITA-01-005,ITA-01 §4.1,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,D1,Mismatch,IT & Systems,Information Security,Mismatch,ITA-01,ITA-01,Match,4.1,4.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'D1', matrix 'W2'; module category: GenAI 'Information Security', matrix 'IT & Systems' (ITA-01 §4.1)."
P-E007 v1,Sofia Petrova,SEE,R-ITA-01-006,ITA-01 §5.2,Yes,Yes,Match,No,No,Match,Low,Low,Match,D30,W1,Mismatch,IT & Systems,IT & Systems,Match,ITA-01,ITA-01,Match,5.2,5.2,Match,,,,,,,No,Included,Traced,Verified,"due stage: GenAI 'W1', matrix 'D30' (ITA-01 §5.2)."
P-E007 v1,Sofia Petrova,SEE,R-LVP-01-001,LVP-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,Medium,Low,Mismatch,W2,W1,Mismatch,HR Essentials,HR Operations,Mismatch,LVP-01,LVP-01,Match,2.1,2.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'Low', matrix 'Medium'; due stage: GenAI 'W1', matrix 'W2'; module category: GenAI 'HR Operations', matrix 'HR Essentials' (LVP-01 §2.1)."
P-E007 v1,Sofia Petrova,SEE,R-LVP-01-002,LVP-01 §2.4,Yes,Yes,Match,Yes,Yes,Match,Medium,Low,Mismatch,W2,W1,Mismatch,HR Essentials,HR Operations,Mismatch,LVP-01,LVP-01,Match,2.4,2.4,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'Low', matrix 'Medium'; due stage: GenAI 'W1', matrix 'W2'; module category: GenAI 'HR Operations', matrix 'HR Essentials' (LVP-01 §2.4)."
P-E007 v1,Sofia Petrova,SEE,R-LVP-01-003,LVP-01 §3.1,Yes,Yes,Match,Yes,Yes,Match,High,Medium,Mismatch,D1,W1,Mismatch,HR Essentials,HR Operations,Mismatch,LVP-01,LVP-01,Match,3.1,3.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified with Warning,"priority: GenAI 'Medium', matrix 'High'; due stage: GenAI 'W1', matrix 'D1'; module category: GenAI 'HR Operations', matrix 'HR Essentials' (LVP-01 §3.1)."
P-E007 v1,Sofia Petrova,SEE,R-LVP-01-004,LVP-01 §3.3,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,W1,Mismatch,HR Essentials,HR Operations,Mismatch,LVP-01,LVP-01,Match,3.3,3.4,Mismatch,,,,Yes,Yes,Match,No,Covered,Traced,Verified with Warning,"due stage: GenAI 'W1', matrix 'W2'; module category: GenAI 'HR Operations', matrix 'HR Essentials'; source section: GenAI '3.4', matrix '3.3' (LVP-01 §3.3)."
P-E007 v1,Sofia Petrova,SEE,R-LVP-01-005,LVP-01 §4.2,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,W1,Mismatch,HR Essentials,HR Operations,Mismatch,LVP-01,LVP-01,Match,4.2,4.2,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'W1', matrix 'W2'; module category: GenAI 'HR Operations', matrix 'HR Essentials' (LVP-01 §4.2)."
P-E007 v1,Sofia Petrova,SEE,R-MEM-01-002,MEM-01 §para 4,Yes,Yes,Match,No,Yes,Mismatch,Low,Medium,Mismatch,D30,D1,Mismatch,Workplace Conduct,Workplace Conduct,Match,MEM-01,MEM-01,Match,para 4,para 4,Match,,,,,,,No,Included,Traced,Partially Verified,"mandatory status: GenAI True, matrix False; priority: GenAI 'Medium', matrix 'Low'; due stage: GenAI 'D1', matrix 'D30' (MEM-01 §para 4)."
P-E007 v1,Sofia Petrova,SEE,R-REV-01-001,REV-01 §2.1,No,Yes,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Included,Traced,Unsupported Requirement,"GenAI included R-REV-01-001, but the matrix does not expect it for this employee (another role or a condition that does not apply)."
P-E007 v1,Sofia Petrova,SEE,R-REV-01-002,REV-01 §2.4,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,W1,Mismatch,Revenue Management,Revenue Management,Match,REV-01,REV-01,Match,2.4,2.4,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'W1', matrix 'W2' (REV-01 §2.4)."
P-E007 v1,Sofia Petrova,SEE,R-REV-01-003,REV-01 §3.4,No,Yes,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Included,Traced,Unsupported Requirement,"GenAI included R-REV-01-003, but the matrix does not expect it for this employee (another role or a condition that does not apply)."
P-E007 v1,Sofia Petrova,SEE,R-REV-01-005,REV-01 §4.3,Yes,No,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Missing,Traced,Requirement Missing,"The matrix expects R-REV-01-005 (mandatory, REV-01 §4.3); GenAI left it out."
P-E007 v1,Sofia Petrova,SEE,R-REV-01-006,REV-01 §5.1,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,W1,Mismatch,Revenue Management,Sales & Events,Mismatch,REV-01,REV-01,Match,5.1,5.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'W1', matrix 'W2'; module category: GenAI 'Sales & Events', matrix 'Revenue Management' (REV-01 §5.1)."
P-E007 v1,Sofia Petrova,SEE,R-ROL-02-005,ROL-02 §3.3,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,D30,Mismatch,Sales & Events,Sales & Events,Match,ROL-02,ROL-02,Match,3.3,3.3,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'D30', matrix 'W2' (ROL-02 §3.3)."
P-E007 v1,Sofia Petrova,SEE,R-ROL-02-006,ROL-02 §3.4,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W1,W2,Mismatch,Sales & Events,Sales & Events,Match,ROL-02,ROL-02,Match,3.4,3.4,Match,,,,,,,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'W2', matrix 'W1' (ROL-02 §3.4)."
P-E007 v1,Sofia Petrova,SEE,R-SAL-01-001,SAL-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,D1,Mismatch,Sales & Events,Sales & Events,Match,SAL-01,SAL-01,Match,2.1,2.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'D1', matrix 'W2' (SAL-01 §2.1)."
P-E007 v1,Sofia Petrova,SEE,R-SAL-01-002,SAL-01 §3.2,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,W1,Mismatch,Sales & Events,Sales & Events,Match,SAL-01,SAL-01,Match,3.2,3.2,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'W1', matrix 'W2' (SAL-01 §3.2)."
P-E007 v1,Sofia Petrova,SEE,R-SAL-01-003,SAL-01 §4.1,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,W1,Mismatch,Sales & Events,Sales & Events,Match,SAL-01,SAL-01,Match,4.1,4.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'W1', matrix 'W2' (SAL-01 §4.1)."
P-E007 v1,Sofia Petrova,SEE,R-SAL-01-004,SAL-01 §4.4,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,W1,Mismatch,Sales & Events,Sales & Events,Match,SAL-01,SAL-01,Match,4.4,4.4,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'W1', matrix 'W2' (SAL-01 §4.4)."
P-E007 v1,Sofia Petrova,SEE,R-SAL-01-005,SAL-01 §5.1,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,W2,Match,Sales & Events,Sales & Events,Match,SAL-01,SAL-01,Match,5.1,5.1,Match,Yes,Yes,Match,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium' (SAL-01 §5.1)."
P-E007 v1,Sofia Petrova,SEE,R-SAL-01-006,SAL-01 §6.2,Yes,Yes,Match,No,No,Match,Low,Medium,Mismatch,D30,D30,Match,Sales & Events,Sales & Events,Match,SAL-01,SAL-01,Match,6.2,6.2,Match,,,,,,,No,Included,Traced,Verified,"priority: GenAI 'Medium', matrix 'Low' (SAL-01 §6.2)."
P-E011 v3,Karim Mansour,DMG,R-CMP-01-001,CMP-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,D1,D1,Match,Fire & Life Safety,Fire & Life Safety,Match,CMP-01,CMP-01,Match,2.1,2.1,Match,,,,Yes,Yes,Match,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E011 v3,Karim Mansour,DMG,R-CMP-01-002,CMP-01 §2.2,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,W1,Match,Data Privacy,Data Privacy,Match,CMP-01,CMP-01,Match,2.2,2.2,Match,,,,,,,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E011 v3,Karim Mansour,DMG,R-CMP-01-003,CMP-01 §2.3,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,W1,Match,General,Information Security,Mismatch,CMP-01,CMP-01,Match,2.3,2.3,Match,,,,,,,No,Covered,Traced,Verified,"module category: GenAI 'Information Security', matrix 'General' (CMP-01 §2.3)."
P-E011 v3,Karim Mansour,DMG,R-CMP-01-004,CMP-01 §3.1,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,D30,D30,Match,Company Orientation,Company Orientation,Match,CMP-01,CMP-01,Match,3.1,3.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium' (CMP-01 §3.1)."
P-E011 v3,Karim Mansour,DMG,R-CMP-01-005,CMP-01 §3.3,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,D30,Mismatch,Company Orientation,HR Operations,Mismatch,CMP-01,CMP-01,Match,3.3,3.3,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D30', matrix 'W2'; module category: GenAI 'HR Operations', matrix 'Company Orientation' (CMP-01 §3.3)."
P-E011 v3,Karim Mansour,DMG,R-CMP-01-006,CMP-01 §4.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,D1,D1,Match,Finance Operations,Finance Operations,Match,CMP-01,CMP-01,Match,4.1,4.1,Match,,,,,,,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E011 v3,Karim Mansour,DMG,R-COC-01-001,COC-01 §1.3,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,D1,D1,Match,Workplace Conduct,Workplace Conduct,Match,COC-01,COC-01,Match,1.3,1.3,Match,,,,,,,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E011 v3,Karim Mansour,DMG,R-COC-01-002,COC-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Workplace Conduct,Workplace Conduct,Match,COC-01,COC-01,Match,2.1,2.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (COC-01 §2.1)."
P-E011 v3,Karim Mansour,DMG,R-COC-01-003,COC-01 §3.2,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,W1,Mismatch,Workplace Conduct,Workplace Conduct,Match,COC-01,COC-01,Match,3.2,3.2,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'W1', matrix 'W2' (COC-01 §3.2)."
P-E011 v3,Karim Mansour,DMG,R-COC-01-004,COC-01 §4.1,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,D1,Mismatch,Workplace Conduct,Company Orientation,Mismatch,COC-01,COC-01,Match,4.1,4.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'D1', matrix 'W2'; module category: GenAI 'Company Orientation', matrix 'Workplace Conduct' (COC-01 §4.1)."
P-E011 v3,Karim Mansour,DMG,R-COC-01-006,COC-01 §5.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Incident Management,Information Security,Mismatch,COC-01,COC-01,Match,5.1,5.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1'; module category: GenAI 'Information Security', matrix 'Incident Management' (COC-01 §5.1)."
P-E011 v3,Karim Mansour,DMG,R-COC-01-007,COC-01 §6.3,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,W1,Mismatch,Workplace Conduct,HR Operations,Mismatch,COC-01,COC-01,Match,6.3,6.3,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'W1', matrix 'W2'; module category: GenAI 'HR Operations', matrix 'Workplace Conduct' (COC-01 §6.3)."
P-E011 v3,Karim Mansour,DMG,R-ESC-01-001,ESC-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Health & Safety,Incident Management,Mismatch,ESC-01,ESC-01,Match,2.1,2.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified with Warning,"due stage: GenAI 'D1', matrix 'W1'; module category: GenAI 'Incident Management', matrix 'Health & Safety' (ESC-01 §2.1)."
P-E011 v3,Karim Mansour,DMG,R-ESC-01-003,ESC-01 §3.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Incident Management,Incident Management,Match,ESC-01,ESC-01,Match,3.1,3.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (ESC-01 §3.1)."
P-E011 v3,Karim Mansour,DMG,R-ESC-01-004,ESC-01 §3.2,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Incident Management,Incident Management,Match,ESC-01,ESC-01,Match,3.2,3.2,Match,,,,,,,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (ESC-01 §3.2)."
P-E011 v3,Karim Mansour,DMG,R-ESC-01-005,ESC-01 §4.1,Yes,Yes,Match,Yes,Yes,Match,High,Medium,Mismatch,W1,D1,Mismatch,Incident Management,Workplace Conduct,Mismatch,ESC-01,ESC-01,Match,4.1,4.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'Medium', matrix 'High'; due stage: GenAI 'D1', matrix 'W1'; module category: GenAI 'Workplace Conduct', matrix 'Incident Management' (ESC-01 §4.1)."
P-E011 v3,Karim Mansour,DMG,R-ESC-01-006,ESC-01 §5.2,Yes,Yes,Match,Yes,Yes,Match,High,Medium,Mismatch,W2,W2,Match,Incident Management,Incident Management,Match,ESC-01,ESC-01,Match,5.2,5.2,Match,,,,,,,No,Covered,Traced,Verified,"priority: GenAI 'Medium', matrix 'High' (ESC-01 §5.2)."
P-E011 v3,Karim Mansour,DMG,R-FAQ-01-002,FAQ-01 §Q7,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,D1,Mismatch,Workplace Conduct,Workplace Conduct,Match,FAQ-01,FAQ-01,Match,Q7,Q7,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W2' (FAQ-01 §Q7)."
P-E011 v3,Karim Mansour,DMG,R-FAQ-01-004,FAQ-01 §Q15,Yes,Yes,Match,No,No,Match,Low,Low,Match,D30,W1,Mismatch,General,Front Office Operations,Mismatch,FAQ-01,FAQ-01,Match,Q15,Q15,Match,,,,,,,No,Included,Traced,Verified,"due stage: GenAI 'W1', matrix 'D30'; module category: GenAI 'Front Office Operations', matrix 'General' (FAQ-01 §Q15)."
P-E011 v3,Karim Mansour,DMG,R-FIN-01-001,FIN-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,W1,Mismatch,Finance Operations,Finance Operations,Match,FIN-01,FIN-01,Match,2.1,2.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'W1', matrix 'W2' (FIN-01 §2.1)."
P-E011 v3,Karim Mansour,DMG,R-FIN-01-002,FIN-01 §2.4,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,W1,Mismatch,Finance Operations,Finance Operations,Match,FIN-01,FIN-01,Match,2.4,2.4,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'W1', matrix 'W2' (FIN-01 §2.4)."
P-E011 v3,Karim Mansour,DMG,R-FIN-01-003,FIN-01 §3.1,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,W2,Match,Finance Operations,Finance Operations,Match,FIN-01,FIN-01,Match,3.1,3.1,Match,,,,Yes,Yes,Match,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E011 v3,Karim Mansour,DMG,R-FIN-01-004,FIN-01 §4.2,Yes,Yes,Match,Yes,Yes,Match,Medium,Low,Mismatch,D30,D30,Match,Finance Operations,Finance Operations,Match,FIN-01,FIN-01,Match,4.2,4.2,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'Low', matrix 'Medium' (FIN-01 §4.2)."
P-E011 v3,Karim Mansour,DMG,R-FIN-01-005,FIN-01 §5.2,Yes,No,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Missing,Traced,Requirement Missing,"The matrix expects R-FIN-01-005 (mandatory, FIN-01 §5.2); GenAI left it out."
P-E011 v3,Karim Mansour,DMG,R-FLS-01-001,FLS-01 §1.2,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,D1,D1,Match,Fire & Life Safety,Fire & Life Safety,Match,FLS-01,FLS-01,Match,1.2,1.2,Match,,,,,,,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E011 v3,Karim Mansour,DMG,R-FLS-01-002,FLS-01 §1.3,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Fire & Life Safety,Fire & Life Safety,Match,FLS-01,FLS-01,Match,1.3,1.3,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (FLS-01 §1.3)."
P-E011 v3,Karim Mansour,DMG,R-FLS-01-003,FLS-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Fire & Life Safety,Fire & Life Safety,Match,FLS-01,FLS-01,Match,2.1,2.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (FLS-01 §2.1)."
P-E011 v3,Karim Mansour,DMG,R-FLS-01-004,FLS-01 §3.1,Yes,Yes,Match,Yes,Yes,Match,High,Medium,Mismatch,D90,D30,Mismatch,Fire & Life Safety,Fire & Life Safety,Match,FLS-01,FLS-01,Match,3.1,3.1,Match,,,,,,,No,Covered,Traced,Verified with Warning,"priority: GenAI 'Medium', matrix 'High'; due stage: GenAI 'D30', matrix 'D90' (FLS-01 §3.1)."
